Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2017,ISERE,Marnans,121,26,95,3,92,1,LO,0,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,LR,4,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,LREM,17,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,NPA,2,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,PCF,3,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,REC,6,7.825,31.7
2017,ISERE,Marnans,121,26,95,3,92,1,RES,2,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,EELV,5,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,FN,29,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,LFI,15,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,LO,1,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,LR,4,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,LREM,17,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,NPA,1,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,PCF,2,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,REC,13,7.825,31.7
2017,ISERE,Saint-Julien-de-l'Herms,121,28,93,2,91,1,RES,2,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,EELV,2,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,FN,13,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,LFI,19,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,LO,0,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,LR,3,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,LREM,33,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,NPA,0,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,PCF,3,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,REC,2,7.825,31.7
2017,ISERE,Saint-Christophe-en-Oisans,123,34,89,2,87,1,RES,9,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,EELV,5,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,FN,28,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,LFI,19,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,LO,1,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,LR,3,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,LREM,22,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,NPA,2,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,PCF,4,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,REC,11,7.825,31.7
2017,ISERE,Choranche,128,23,105,3,102,1,RES,5,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,EELV,7,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,FN,16,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,LFI,44,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,LO,2,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,LR,4,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,LREM,25,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,NPA,6,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,PCF,3,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,REC,1,7.825,31.7
2017,ISERE,Percy,131,16,115,1,114,1,RES,4,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,EELV,5,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,FN,33,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,LFI,25,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,LO,0,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,LR,2,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,LREM,20,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,NPA,0,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,PCF,3,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,REC,5,7.825,31.7
2017,ISERE,Saint-Pierre-de-Méaroz,131,32,99,0,99,1,RES,4,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,EELV,8,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,FN,25,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,LFI,22,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,LO,0,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,LR,5,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,LREM,36,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,NPA,1,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,PCF,4,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,REC,5,7.825,31.7
2017,ISERE,Chantepérier,133,21,112,1,111,1,RES,2,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,EELV,7,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,FN,46,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,LFI,18,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,LO,0,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,LR,5,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,LREM,24,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,NPA,0,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,PCF,3,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,REC,7,7.825,31.7
2017,ISERE,Chalon,135,16,119,1,118,1,RES,4,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,EELV,2,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,FN,29,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,LFI,14,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,LO,0,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,LR,5,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,LREM,30,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,NPA,0,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,PCF,3,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,REC,12,7.825,31.7
2017,ISERE,La Salette-Fallavaux,137,31,106,3,103,1,RES,3,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,EELV,7,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,FN,26,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,LFI,37,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,LO,0,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,LR,7,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,LREM,26,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,NPA,0,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,PCF,3,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,REC,10,7.825,31.7
2017,ISERE,La Motte-Saint-Martin,139,11,128,5,123,1,RES,2,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,EELV,4,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,FN,37,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,LFI,29,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,LO,2,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,LR,8,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,LREM,16,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,NPA,0,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,PCF,1,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,REC,12,7.825,31.7
2017,ISERE,Saint-Maurice-en-Trièves,143,25,118,2,116,1,RES,5,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,EELV,8,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,FN,33,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,LFI,15,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,LO,0,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,LR,6,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,LREM,27,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,NPA,0,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,PCF,3,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,REC,15,7.825,31.7
2017,ISERE,Sousville,144,26,118,1,117,1,RES,5,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,EELV,3,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,FN,27,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,LFI,40,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,LO,2,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,LR,2,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,LREM,27,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,NPA,0,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,PCF,4,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,REC,5,7.825,31.7
2017,ISERE,Lavars,149,30,119,2,117,1,RES,4,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,EELV,2,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,FN,26,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,LFI,7,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,LO,2,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,LR,6,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,LREM,45,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,NPA,1,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,PCF,4,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,REC,3,7.825,31.7
2017,ISERE,Besse,149,45,104,0,104,1,RES,4,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,EELV,22,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,FN,23,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,LFI,35,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,LO,1,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,LR,5,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,LREM,26,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,NPA,2,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,PCF,4,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,REC,10,7.825,31.7
2017,ISERE,Saint-Martin-de-Clelles,153,13,140,1,139,1,RES,6,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,EELV,4,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,FN,28,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,LFI,35,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,LO,0,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,LR,4,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,LREM,36,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,NPA,1,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,PCF,2,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,REC,12,7.825,31.7
2017,ISERE,Lavaldens,157,21,136,0,136,1,RES,9,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,EELV,7,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,FN,22,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,LFI,36,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,LO,1,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,LR,4,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,LREM,29,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,NPA,1,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,PCF,7,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,REC,2,7.825,31.7
2017,ISERE,Cornillon-en-Trièves,160,31,129,3,126,1,RES,7,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,EELV,21,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,FN,27,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,LFI,27,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,LO,0,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,LR,9,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,LREM,28,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,NPA,0,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,PCF,0,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,REC,9,7.825,31.7
2017,ISERE,Hurtières,163,33,130,1,129,1,RES,3,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,EELV,5,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,FN,15,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,LFI,34,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,LO,0,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,LR,4,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,LREM,36,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,NPA,0,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,PCF,6,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,REC,11,7.825,31.7
2017,ISERE,Prébois,163,38,125,2,123,1,RES,4,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,EELV,14,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,FN,16,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,LFI,39,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,LO,2,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,LR,4,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,LREM,38,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,NPA,2,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,PCF,3,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,REC,2,7.825,31.7
2017,ISERE,Ornon,170,37,133,2,131,1,RES,5,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,EELV,7,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,FN,23,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,LFI,42,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,LO,2,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,LR,11,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,LREM,26,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,NPA,6,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,PCF,6,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,REC,11,7.825,31.7
2017,ISERE,Mizoën,177,35,142,2,140,1,RES,2,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,EELV,15,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,FN,22,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,LFI,46,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,LO,3,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,LR,4,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,LREM,52,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,NPA,1,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,PCF,4,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,REC,5,7.825,31.7
2017,ISERE,Sainte-Marie-du-Mont,184,21,163,2,161,1,RES,5,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,EELV,6,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,FN,24,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,LFI,28,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,LO,1,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,LR,9,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,LREM,36,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,NPA,1,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,PCF,4,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,REC,7,7.825,31.7
2017,ISERE,Pellafol,184,52,132,4,128,1,RES,6,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,EELV,13,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,FN,29,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,LFI,19,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,LO,1,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,LR,2,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,LREM,46,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,NPA,0,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,PCF,3,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,REC,14,7.825,31.7
2017,ISERE,Voissant,188,48,140,5,135,1,RES,2,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,EELV,5,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,FN,41,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,LFI,30,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,LO,1,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,LR,17,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,LREM,42,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,NPA,2,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,PCF,3,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,REC,9,7.825,31.7
2017,ISERE,Saint-Guillaume,189,25,164,1,163,1,RES,11,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,EELV,20,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,FN,24,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,LFI,44,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,LO,2,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,LR,15,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,LREM,30,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,NPA,1,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,PCF,2,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,REC,11,7.825,31.7
2017,ISERE,Seyssinet-Pariset,190,28,162,2,160,1,RES,6,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,EELV,0,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,FN,49,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,LFI,43,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,LO,0,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,LR,5,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,LREM,23,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,NPA,2,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,PCF,0,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,REC,11,7.825,31.7
2017,ISERE,Livet-et-Gavet,190,39,151,9,142,1,RES,6,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,EELV,23,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,FN,14,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,LFI,62,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,LO,0,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,LR,3,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,LREM,37,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,NPA,3,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,PCF,3,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,REC,4,7.825,31.7
2017,ISERE,Sarcenas,191,31,160,3,157,1,RES,3,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,EELV,9,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,FN,31,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,LFI,42,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,LO,0,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,LR,7,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,LREM,40,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,NPA,3,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,PCF,6,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,REC,10,7.825,31.7
2017,ISERE,Le Haut-Bréda,192,29,163,3,160,1,RES,8,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,EELV,17,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,FN,16,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,LFI,39,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,LO,4,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,LR,7,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,LREM,40,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,NPA,0,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,PCF,4,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,REC,3,7.825,31.7
2017,ISERE,Lalley,192,44,148,2,146,1,RES,12,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,EELV,7,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,FN,19,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,LFI,25,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,LO,0,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,LR,8,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,LREM,72,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,NPA,0,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,PCF,2,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,REC,7,7.825,31.7
2017,ISERE,Avignonet,195,36,159,4,155,1,RES,10,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,EELV,7,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,FN,47,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,LFI,25,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,LO,0,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,LR,9,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,LREM,35,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,NPA,0,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,PCF,4,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,REC,11,7.825,31.7
2017,ISERE,Entraigues,195,41,154,1,153,1,RES,5,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,EELV,6,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,FN,55,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,LFI,24,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,LO,2,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,LR,7,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,LREM,34,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,NPA,0,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,PCF,4,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,REC,20,7.825,31.7
2017,ISERE,Porte-des-Bonnevaux,198,35,163,2,161,1,RES,1,7.825,31.7
